hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
14,566.5217391304348,-6.5217,4,1,105,1,13.428554909465193,20,882.9752843014707,560.0
14,129.17948717948718,0.8205,4,1,50,1,13.173841221115605,14,501.74685601626544,130.0
14,246.14583333333334,-6.1458,4,1,87,3,12.679846559478937,14,595.3598731563079,240.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,59.29245283018868,-29.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,30.0
14,264.48979591836735,-234.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,30.0
14,441.42857142857144,88.5714,4,1,26,3,85.46441754710943,30,520.504809794235,530.0
14,95.97560975609755,-15.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,80.0
14,220.9480122324159,129.052,4,1,97,1,152.6112800891659,11,387.6087657751588,350.0
14,1317.2284644194756,2.7715,4,1,82,4,12.706795244178945,12,701.2181726758453,1320.0
14,134.093567251462,-104.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,30.0
14,148.82882882882882,-108.8288,4,1,119,0,138.89655234112996,13,966.213539616229,40.0
14,110.20408163265306,49.7959,4,1,44,2,52.45989721993868,19,1389.0508592996052,160.0
14,854.7081712062256,-24.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,830.0
14,624.45,-14.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,610.0
14,204.16666666666666,-144.1667,4,1,56,0,205.5066482042378,39,462.8136904311225,60.0
14,148.82882882882882,-118.8288,4,1,119,0,138.89655234112996,14,966.213539616229,30.0
14,125.13824884792626,24.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,150.0
14,1748.5808580858086,11.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1760.0
14,159.23076923076923,-19.2308,4,1,29,3,6.637976603086345,8,289.18970051541015,140.0
14,300.5050505050505,59.4949,4,1,128,3,80.34839618903717,33,509.1343958110568,360.0
14,365.0,55.0,4,1,42,3,71.36995786797095,16,398.197961719327,420.0
14,529.2204301075269,-239.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,290.0
14,110.20408163265306,-50.2041,4,1,44,2,52.45989721993868,20,1389.0508592996052,60.0
14,288.3471074380165,-238.3471,4,1,111,2,307.88890612101744,12,1629.9406927527878,50.0
14,48.423645320197046,-28.4236,4,1,47,1,7.199302607673509,22,431.1287712831316,20.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
14,230.49586776859505,-40.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,190.0
14,611.2299465240642,-1.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,610.0
14,82.02702702702703,-2.027,4,1,70,3,8.755386558004247,19,447.36265213596255,80.0
14,134.093567251462,5.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,140.0
14,68.80597014925372,-28.806,4,1,89,4,13.214307712568962,8,822.8528452897256,40.0
14,118.67256637168141,-98.6726,4,1,52,3,55.31572407518565,18,1191.5730306412054,20.0
14,220.9480122324159,-170.948,4,1,97,1,152.6112800891659,12,387.6087657751588,50.0
14,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
14,114.16666666666667,-24.1667,4,1,86,2,29.087785938089922,21,875.7760654791028,90.0
14,82.02702702702703,-62.027,4,1,70,3,8.755386558004247,18,447.36265213596255,20.0
14,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
14,286.8831168831169,83.1169,4,1,115,1,72.162644354678,19,807.4840012211841,370.0
14,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
14,277.9166666666667,2.0833,4,1,62,3,4.089664058657637,19,417.43376061546456,280.0
14,204.16666666666666,-164.1667,4,1,56,0,205.5066482042378,39,462.8136904311225,40.0
14,567.5882352941177,2.4118,4,1,100,1,5.813255853043812,16,425.0843585252125,570.0
14,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
14,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
14,45.57823129251701,-5.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,40.0
14,1573.75,-3.75,4,1,66,3,19.06546782777867,23,1911.173043913033,1570.0
14,59.29245283018868,10.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,70.0
14,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
14,377.64473684210526,-317.6447,4,1,85,4,407.254835161937,14,406.37627331592216,60.0
14,388.2926829268293,381.7073,4,1,71,0,254.53324446600695,27,1893.8831671839582,770.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
14,264.48979591836735,-134.4898,4,1,16,3,237.9748853328622,7,814.8630123503389,130.0
14,280.9756097560976,59.0244,4,1,18,3,127.23662951995749,28,692.4913688313965,340.0
14,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
14,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
14,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
14,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
14,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
14,377.64473684210526,552.3553,4,1,85,4,407.254835161937,14,406.37627331592216,930.0
14,148.82882882882882,161.1712,4,1,119,0,138.89655234112996,14,966.213539616229,310.0
14,495.0,-15.0,4,1,27,1,18.76166303929372,22,773.3491090509235,480.0
14,117.22222222222223,-87.2222,4,1,24,3,36.77959562239782,32,52.70351483005418,30.0
14,118.67256637168141,-88.6726,4,1,52,3,55.31572407518565,20,1191.5730306412054,30.0
14,290.25,-0.25,4,1,43,3,4.766709450694658,16,281.1108334540422,290.0
14,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
14,143.125,-123.125,4,1,40,3,19.426295384888814,24,479.82186414805005,20.0
14,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
14,122.70833333333333,77.2917,4,1,123,2,82.50698444537592,21,309.1184780639619,200.0
14,217.72321428571428,2.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,220.0
14,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
14,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
14,443.7345679012346,676.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1120.0
14,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
14,134.093567251462,-104.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,30.0
14,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,19,807.4840012211841,30.0
14,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
14,230.49586776859505,9.5041,4,1,15,2,35.796909542338554,12,2179.601761333246,240.0
14,43.57142857142857,-3.5714,4,1,53,3,6.7227081741516335,20,466.71039151197425,40.0
14,519.2307692307693,-9.2308,4,1,48,1,5.847053462046861,8,521.5669053038204,510.0
14,112.54211332312404,-82.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,30.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
14,46.19047619047619,-16.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,30.0
14,496.3636363636364,-236.3636,4,1,5,1,226.6936062538498,22,1891.5702089049942,260.0
14,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
14,254.18478260869566,5.8152,4,1,114,1,22.30902160026804,21,565.4775477673809,260.0
14,122.70833333333333,0.0,4,1,123,2,82.50698444537592,22,309.1184780639619,10.0
14,118.67256637168141,41.3274,4,1,52,3,55.31572407518565,21,1191.5730306412054,160.0
14,290.25,-260.25,4,1,43,3,4.766709450694658,16,281.1108334540422,30.0
14,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
14,391.54761904761904,328.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,720.0
14,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,20.0
14,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,22,431.1287712831316,50.0
14,469.3258426966292,10.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,480.0
14,61.95652173913044,-11.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,50.0
14,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
14,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
14,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
14,68.05555555555556,-8.0556,4,1,63,3,11.087220011090919,22,668.1122880333046,60.0
14,220.9480122324159,139.052,4,1,97,1,152.6112800891659,11,387.6087657751588,360.0
14,165.0568181818182,-125.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,40.0
14,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
14,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
14,143.125,6.875,4,1,40,3,19.426295384888814,26,479.82186414805005,150.0
14,144.296875,5.7031,4,1,28,1,4.969765873222366,25,795.8413702971592,150.0
14,311.3829787234043,68.617,4,1,23,3,48.69481577647582,34,594.7450942934345,380.0
14,391.54761904761904,-321.5476,4,1,12,1,344.46235519076373,24,960.0944246224341,70.0
14,496.3636363636364,213.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,710.0
14,280.9756097560976,-250.9756,4,1,18,3,127.23662951995749,29,692.4913688313965,30.0
14,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
14,230.49586776859505,9.5041,4,1,15,2,35.796909542338554,13,2179.601761333246,240.0
14,395.7386363636364,-265.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,130.0
14,48.423645320197046,0.0,4,1,47,1,7.199302607673509,23,431.1287712831316,10.0
14,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
14,529.2204301075269,410.7796,4,1,7,1,331.3342866360545,23,1407.4498125404505,940.0
14,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
14,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
14,151.0,-1.0,4,1,69,3,4.6660638549782165,21,337.0903925890547,150.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
14,112.18181818181819,97.8182,4,1,88,2,67.32153111886682,21,428.4031654682371,210.0
14,1748.5808580858086,1.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1750.0
14,108.43373493975903,-18.4337,4,1,75,3,27.958240973264576,29,760.9564397836302,90.0
14,48.319327731092436,-18.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,30.0
14,220.9480122324159,-190.948,4,1,97,1,152.6112800891659,12,387.6087657751588,30.0
14,376.10169491525426,13.8983,4,1,13,2,208.76498045899186,29,159.4070421573722,390.0
14,122.70833333333333,-82.7083,4,1,123,2,82.50698444537592,20,309.1184780639619,40.0
14,827.5,-7.5,4,1,125,3,8.787217413573977,14,756.98253060346,820.0
14,105.97014925373135,-15.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,90.0
14,615.3521126760563,394.6479,4,1,94,2,412.8743530280489,20,1471.2035106634419,1010.0
14,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
14,286.8831168831169,73.1169,4,1,115,1,72.162644354678,19,807.4840012211841,360.0
14,176.3963963963964,23.6036,4,1,35,1,51.29619062343366,8,265.62223898285,200.0
14,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
14,173.84615384615384,6.1538,4,1,3,1,5.383551826903207,21,487.9785398666279,180.0
14,195.97560975609755,-5.9756,4,1,112,1,25.494363919314722,24,1295.371939530531,190.0
14,73.54838709677419,-43.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,30.0
14,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
14,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
14,377.64473684210526,-337.6447,4,1,85,4,407.254835161937,14,406.37627331592216,40.0
14,129.17948717948718,0.8205,4,1,50,1,13.173841221115605,14,501.74685601626544,130.0
14,114.16666666666667,25.8333,4,1,86,2,29.087785938089922,22,875.7760654791028,140.0
14,854.7081712062256,15.2918,4,1,84,4,62.86776526593795,14,590.1928054764595,870.0
14,2001.590909090909,-1.5909,4,1,8,3,35.0331981679763,14,1562.3690341354104,2000.0
14,293.6111111111111,16.3889,4,1,39,3,40.341394713471765,25,515.2222154700012,310.0
14,377.64473684210526,-297.6447,4,1,85,4,407.254835161937,14,406.37627331592216,80.0
14,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
14,59.29245283018868,-39.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,20.0
14,138.90052356020942,1.0995,4,1,10,1,16.070422315815243,9,768.2926775272023,140.0
14,143.125,-123.125,4,1,40,3,19.426295384888814,26,479.82186414805005,20.0
14,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
14,165.0568181818182,124.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,290.0
14,377.64473684210526,552.3553,4,1,85,4,407.254835161937,14,406.37627331592216,930.0
14,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
14,112.18181818181819,-52.1818,4,1,88,2,67.32153111886682,23,428.4031654682371,60.0
14,317.95454545454544,0.0,4,1,96,3,139.40892541314736,10,562.0106932840488,10.0
14,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
14,288.3471074380165,421.6529,4,1,111,2,307.88890612101744,13,1629.9406927527878,710.0
14,112.54211332312404,37.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,150.0
14,388.2926829268293,1.7073,4,1,71,0,254.53324446600695,29,1893.8831671839582,390.0
14,1010.78125,29.2188,4,1,38,3,141.74988802100782,30,654.8198058496183,1040.0
14,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,23,431.1287712831316,50.0
14,624.45,-24.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,600.0
14,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,498.25,1.75,4,1,45,3,20.04899063086358,23,955.4166289387498,500.0
14,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
14,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
14,254.18478260869566,-14.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,240.0
14,311.3829787234043,-11.383,4,1,23,3,48.69481577647582,35,594.7450942934345,300.0
14,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
14,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
14,211.25,-61.25,4,1,20,2,75.2854218082233,23,914.5610767736396,150.0
14,566.5217391304348,3.4783,4,1,105,1,13.428554909465193,20,882.9752843014707,570.0
14,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
14,61.625,-1.625,4,1,127,3,9.472645494170456,24,606.2853391532318,60.0
14,578.5416666666666,41.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,620.0
14,61.95652173913044,-1.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,60.0
14,264.48979591836735,0.0,4,1,16,3,237.9748853328622,3,814.8630123503389,10.0
14,125.13824884792626,44.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,170.0
14,77.625,-7.625,4,1,68,3,4.282360049661484,23,407.9819294549078,70.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
14,658.0769230769231,11.9231,4,1,59,1,10.880293676194498,21,796.6005601870614,670.0
14,59.29245283018868,10.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,70.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
14,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
14,113.125,-33.125,4,1,86,3,28.394541729001368,25,875.7760654791028,80.0
14,365.0,-95.0,4,1,42,3,71.36995786797095,16,398.197961719327,270.0
14,293.6111111111111,-3.6111,4,1,39,3,40.341394713471765,27,515.2222154700012,290.0
14,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
14,112.61904761904762,-92.619,4,1,1,3,44.23701354925241,32,385.41240513788847,20.0
14,43.96551724137931,0.0,4,1,130,3,18.632141176351336,26,506.66604845908086,10.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
14,293.6111111111111,0.0,4,1,39,3,40.341394713471765,26,515.2222154700012,10.0
14,443.7345679012346,626.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1070.0
14,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,196.87344913151364,53.1266,4,1,4,1,69.494631774955,10,903.4237770477453,250.0
14,108.43373493975903,-88.4337,4,1,75,3,27.958240973264576,31,760.9564397836302,20.0
14,125.30864197530865,54.6914,4,1,9,3,66.82227210580852,15,619.1286571592135,180.0
14,340.6741573033708,-30.6742,4,1,34,0,95.73635379625782,28,1905.112544604241,310.0
14,388.2926829268293,0.0,4,1,71,0,254.53324446600695,28,1893.8831671839582,10.0
14,58.333333333333336,-8.3333,4,1,25,3,7.244464749279004,36,153.26841717056445,50.0
14,567.5882352941177,2.4118,4,1,100,1,5.813255853043812,16,425.0843585252125,570.0
14,684.9295774647887,105.0704,4,1,46,3,95.33209981707735,18,664.2246241817184,790.0
14,982.0,168.0,4,1,11,0,613.6528783216646,21,1584.9265591014973,1150.0
14,48.319327731092436,-8.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,40.0
14,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
14,84.5578231292517,35.4422,4,1,30,3,33.397385110440574,31,379.9236251745017,120.0
14,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
14,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
14,403.0,337.0,4,1,126,2,240.48480446063652,14,1227.6627992636759,740.0
14,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
14,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
14,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
14,135.36231884057972,74.6377,4,1,123,3,81.47508167979775,25,309.1184780639619,210.0
14,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
14,112.61904761904762,-32.619,4,1,1,3,44.23701354925241,33,385.41240513788847,80.0
14,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
14,176.5079365079365,-6.5079,4,1,17,3,12.720155476673327,32,1127.2316759410273,170.0
14,529.2204301075269,-89.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,440.0
14,46.19047619047619,3.8095,4,1,41,1,6.178303049497376,6,520.0520781336909,50.0
14,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
14,377.64473684210526,-247.6447,4,1,85,4,407.254835161937,14,406.37627331592216,130.0
14,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
14,1748.5808580858086,21.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1770.0
14,290.25,-0.25,4,1,43,3,4.766709450694658,16,281.1108334540422,290.0
